,Date,User,Tweet,Reply,Retweet,Like
643,2018-04-12 15:57:03,wofa_slayzie,"If you had Moesha's body and platform, amd seen the benefits of enjoying luxury, you won't be sitting in trotro saying rubbish. Raise your head before you pass your bus stop.",36,390,319
644,2018-04-12 04:18:22,quitrare,"dominic’s racist-homophobic ass uses gay slurs, probably makes fun of matt amd harry for playing gay characters and cheated on his ex girlfriend. his ‘apology’ was fake because just months later he said the f word and his stans come for matt? lol gtfo",0,5,129
645,2018-04-11 14:22:44,Tsukumo_eX,"「Twitterやめようかな」
「……」

「私なんか要らないんだ」
「……」

「誰か反応してよ」
「……」

「自作するならやっぱIntelかな」
「Intelのどれにするかが問題」「石だけじゃなくて他も決めてからにすべき」「そもそもゲーミングなのか編集なのか」「男なら黙ってAMD」",4,153,273
646,2018-04-11 09:08:32,coochiedeclined,my mechanic keeps asking me weird questions amd writing it down what is he trying to figure out about me https://t.co/v7FHHLqh4d,0,31,180
647,2018-04-09 10:25:45,taehyungshandz,Rappers can’t sing???? Yoongi amd Hobi think the fck not https://t.co/ubTNbt8PCQ,4,131,233
648,2018-04-09 03:33:27,FNATIC,He wrapped it up with a Pentakill and a deathless series! Your @AMD MVP of the split is none other than @RekklesLoL 🏆 https://t.co/LcC2CCRUW1,12,173,1765
649,2018-04-09 00:30:10,AMDGaming,She's a beauty and one of a kind. Have you seen the custom @CORSAIR build at the AMD booth at #PAXEast? https://t.co/QBRHYZdqvG,14,48,402
650,2018-04-08 23:38:57,Espanto2001,"Ed Sheeran doesn’t disappoint! So good! Thanks again, @ovationprod amd @mca_music! #EdSheeran… https://t.co/ATtUyKeSkz",36,285,1868
651,2018-04-08 22:34:43,perlmutations,"Really? Really, you MAN OF GOD you? A philosophy that cares for the least of these, that embraces the keeping of brothers and sisters, that is the one you attack? You MAN OF GOD you! While you embrace hate, division, otherism, amd unfettered fornication? REALLY? https://t.co/YbzaB34Qrs",310,1490,4971
652,2018-04-08 11:13:44,teamisurus,"¡Feliz cumpleaños 2⃣1⃣ a Nicolás '@NikoMcsgo' Miozzi! 🎂🎂🎂

Sos un pilar fundamental en nuestro equipo de #CSGO, y, además, sos una excelente persona ¡Pasala lindo! 

 #GoSharks 🦈 #HyperX 🎧 #DominaElJuego 💻 #AMD https://t.co/ZbE5h90k1V",5,15,217
653,2018-04-08 02:11:13,gnomey13,This PC is insane!!!  Shout-out to @AMD and @EvilGeniuses for that flare gun tier drop!  Time to get fraggin with smooth frames! https://t.co/pXw6invJmC,9,43,250
654,2018-04-08 00:17:05,AMDGaming,Have you seen our #ReadyPlayerOne @htcvive Pro setup at the #PAXEast AMD booth? Because you should. You really should! https://t.co/4WxFQnCjym,7,19,274
655,2018-04-07 20:27:42,IndivisibleNet,"Every state now!!! 

A ban on assault weapons and large-capacity magazines, saying that the weapons fall beyond the reach of the 2nd Amd. Judge Young said assault weapons are military firearms and aren't protected by the constitutional right to bear arms https://t.co/1YsFoM2IcI",6,177,262
656,2018-04-06 18:57:58,tellchristelhan,"Wow. Just wow. Never Not Love You is my thing now 💓. Hands down to direk @tonetjadaone and @james reid and @nadine lustre.
Everyone in the room felt the same mixed emotions. Laughters amd tears and of course kilig. Haha!
Well done guys!💓 https://t.co/jZmMLZZBA6",0,185,389
657,2018-04-06 15:37:52,lilpumpgains,"Follow everyone who likes amd Retweet🎑

#cutie_gains 💞
#TeamCaramac 💞
#GainWithMike💞
#ieFun 💞

TURN MY NOTIFICATIONS ON to gain big everyday!🎑",12,55,127
658,2018-04-06 03:25:22,reduzio,"Replaced my old AMD A8+512gb HDD+8GB ram for a new Ryzen 7, 16gb DDR4, 512gb SSD I got in the US from my trip to GDC.

Whole Godot compilation time went from 45mins to 3mins. I sense a significant incoming productivity boost..",8,9,196
659,2018-04-05 23:23:27,snowstae,it hurts so much to see how jungkook is struggling trying to pull yoongi out amd fact tht it seems jin can see everything but cant do anything #Euphoria #LOVE_YOURSELF 起 (The Beginning) Wonder https://t.co/CzE64Rxws9,2,191,272
660,2018-04-05 11:39:00,NAOKI_MAEDA428,"4th時代は自分の音楽の多様性をより表現するきっかけとなった頃かな。
B4U、HIGHER、BABY BABY GIMME YOUR LOVE、MY SUMMER LOVE、LOVE AGAIN TONIGHT、BURNIN' THE FLOOR、
ORION.78、TRIP MACHINE CLIMAX 、HYPNØTIC CRISIS
Get me in your sight ~AMD CANCUN MIX~
各曲のジャンル、拡散し過ぎかも。",2,167,269
661,2018-04-03 03:43:14,freddier,"📱 Apple va a dejar de usar Intel en los Macs y, como iPhone/iPad, fabricarán sus propias CPU. 
📰 Esto es una noticia GIGANTE:
¿Perderá compatibilidad con Windows y Linux?
¿Qué futuro tiene Intel?
¿Logrará Apple para el 2020 tener chips mejores que AMD e Intel?",34,133,281
662,2018-04-03 02:45:08,AstonMerrygold,Tour coming at super speed! First night.. Manchester this sunday!!! Let Me know where amd when… https://t.co/wJpWMWmeWt,42,40,227
663,2018-04-02 04:50:45,AKTheFirst_,"First years should go loco amd outchea, leave barfest for the elders https://t.co/GbL03KHAdO",6,133,147
664,2018-04-02 01:15:06,AMDRyzen,"RT @AMD: Introducing the new AMD Ryzen K9! Accelerate your pet experience with the best technology available, just in time for #YearOfTheDog! https://t.co/45qnuL5gGR",15,98,321
665,2018-04-02 01:00:09,AMD,"Introducing the new AMD Ryzen K9! Accelerate your pet experience with the best technology available, just in time for #YearOfTheDog! https://t.co/UlDcjE3Mih",23,132,589
666,2018-04-02 00:11:19,TitusTero,"I think me and brother were cheated all these years..when we were young all u got was a couple of colorful eggs and a chocolate bunny..now a days kids get toys amd clothes n their basket.
Happy Easter from the Tero family https://t.co/f4sjcIrsPZ",18,10,281
667,2018-04-01 03:06:41,FNATIC,"#BanSwain 

@FncCapsLoL is the series @AMD MVP! #EULCS https://t.co/gSZAcyualj",2,56,426
668,2018-03-31 07:32:54,carlifiveH,"The fact that Lauren was able to go infront of a crowd of people and talk about her experiences with an abusive relationship, being outed, amd coming to terms with her bisexuality makes me so happy. Im so incredibly proud of her.",3,39,143
669,2018-03-28 21:50:23,kswphile,wow namjoon amd yoongi are really out there being amused by their messy pants. crackheads. https://t.co/wDIqR2KEed,1,282,661
670,2018-03-28 05:54:44,teamisurus,"#VolvióStraka #CSGO Sabemos que lo extrañaban, y ahora volvió a casa. En lugar de Zote, Straka ingresa en el primer equipo de CSGO. Ya está en la gaming house de Brasil con el resto de los chicos. ¡Bienvenido de vuelta, crack! 
#GoSharks🦈 #HyperX 🎧#AMD #OMEN💻 #DominaElJuego https://t.co/i2HvSwThug",24,83,513
671,2018-03-27 08:49:21,teamisurus,"Estamos muy felices de anunciar a a nuestra primera escuadra de Counter Strike femenino. Tenemos mucha fe en ellas, la van a romper. El team está integrado por 🦈@chjna4Q @laritanc @FlossieARG @khizhacs @aldiwiebe @larischz   ¡Bienvenidas!
#GoSharks #HyperX #AMD #OMEN https://t.co/BoBYre0GIZ",6,39,210
672,2018-03-26 15:25:27,DimpledDork_,So since I know @NextToYouFool don’t has the chance to buy merch herself or see Harry and she’s always there for anyone and trying to make us all the happiest I decide I buy this amd gift it to her. And I’m so happy she’s happy! You really deserve this! I love you so much! 💗💗💗 https://t.co/qL9l9aAD8N,6,22,133
673,2018-03-26 11:10:07,rainIady,"minwoo was always there for every group of top media, its not only a loss to his members, family and fans, its a loss for all groups of top media, pls, perfections, angels AMD honey10, lets stay together",0,341,434
674,2018-03-26 10:45:06,JamesTheFAM,"HUGE SHOITOUT to @OmarGoshTV. for helping pay the $1400 Bond.  Keep @ImJayStation in your prayers amd hopefully we will get him out soon.
#FREEImJayStation
#BoycottDisney",123,355,1034
675,2018-03-26 08:04:38,teamisurus,"🏆🏆🏆CAMPEONES🏆🏆🏆
Muchas gracias a todos por acompañarnos, a las familias y amigos por el aguante, a todos ustedes que estan con nosotros en esta nueva etapa del equipo. 

🇦🇷@teamisurus campeon Liga Summer Call of Duty WWII

#GoSharks🦈 #HyperX🎧 #OMEN💻 #AMD https://t.co/4xhWkfI8lX",4,42,171
676,2018-03-26 04:04:57,killmefam,Now that my mom is not in the room poop amd pee crap,2,99,688
677,2018-03-25 09:55:13,SaveAsAriana,wilmer when everyone starts looking at him when demi performs smoke amd mirrors https://t.co/voYsJD66iw,1,42,129
678,2018-03-25 05:22:30,liebeforhes,HE LOOKS AND THE FAN PROJECT AMD HIS VOICE CRACKESBSHSBSB,9,272,564
679,2018-03-24 08:07:44,Stephen_Georg,"I know people aren't normally fans of #sponsored videos, but this one is a little different. We surprised Dan with a brand new computer, and all the parts were contributed by @AMD &amp; friends. Thanks to them (and @jkampman_tr) for making it happen!

▶️ https://t.co/kmpR0463Nv https://t.co/SOIflaYHPK",10,29,306
680,2018-03-23 20:19:03,lilpumpgains,"Follow everyone who likes amd retweet this🔮😇
Come gain big with👇
#TeamCaramac 🔮🔄
@cutie_gains 🔮😍
@sadboigains 🔮😢",17,59,158
681,2018-03-23 18:54:04,mxloops,"kihyuk jamming to jiyong/gdragon's one of a kind,  and look how minhyuk is really into it amd i find it hot https://t.co/upE1KeNmEy",0,203,325
682,2018-03-21 16:06:33,Shubhrastha,"This is an exemplum of Shehla’s ‘activist discourse’ against sexual harassment amd gender politics. As an educated woman, my head hangs in shame. https://t.co/w6ou1WKdD0",59,310,568
683,2018-03-18 05:36:23,FNATIC,"DO NOT GIVE HIM TRISTANA.

@RekklesLoL was 🔥🔥🔥 again today and picks up the @AMD MVP award! #EULCS https://t.co/5uxCRXcEef",2,53,456
684,2018-03-18 00:30:57,sephsreeces,WE NEED OLIVER TO COME BACK WE NEED TO SEE KEMALINE AMD KATE RELATIONSHIP WE NEED TYLER TO OPEN HIS EYES WE NEED MCQUAID TO BE HAPPY WE NEED TO SEE MORE OF THE DEVELOPMENT OF LUKE WE NEED MORE KEN AND SHERRY I MEAN WE NEED MORE SEASONS OF EVERYTHING SUCKS #RenewEverythingSucks,0,337,527
685,2018-03-18 00:01:06,VamosAhce,Why aren't the players being talked to about this? Literally everyone wants a cloud ban amd doubles don't affect the pgr anyways https://t.co/KMUbFb3i2w,7,46,250
686,2018-03-16 02:02:11,trailofbits,"We published a technical summary of the ""AMD Flaws"" so they can be of use to the security community without the distraction of the surrounding disclosure issues. https://t.co/Upad0ur6DK",4,142,157
687,2018-03-14 19:49:05,teamisurus,"Lamentablemente no pudimos pasar de fase. Intentamos e hicimos un gran esfuerzo pero no se nos dios. Perdón a todos los que se quedaron haciéndonos el aguante, y gracias de verdad. Esto sirvió para aprender. Volveremos más fuertes🇦🇷
Hoy y siempre #GoSharks 🦈
#HyperX #OMEN #AMD",10,25,284
688,2018-03-14 12:06:37,yasei_no_otoko,"AMDの脆弱性ニュース
・そもそもそれは脆弱性なのかレベルの攻撃方法
・企業への連絡と公表までの時間が短すぎる（対策させる気ゼロ）
・脆弱性の公表に何故か独自ドメインのサイトを作り
・会社がぽっと出の不透明ベンチャーで利益相反の可能性が高すぎる
と問題点しか無い",1,474,340
689,2018-03-14 11:59:48,syuu1228,AMDのキレが伝わってくる文章 “This company was previously unknown to AMD and we find it unusual for a security firm to publish its research to the press without providing a reasonable amount of time for the company to investigate and address its findings.” https://t.co/p2I6Bbc9vL,0,188,145
690,2018-03-14 11:03:00,coochiedeclined,in the year 3000 the Jonas brother will rise from the dead amd flood the earth; sparing nobody but our great great granddaughters in an attempt to create an aqua-jonas ethnostate,2,69,246
691,2018-03-14 09:56:09,yasei_no_otoko,CTS Labsが「イスラエル」である事の何がヤバいかと言うと、IntelのCPU開発チームがイスラエルにありベンチャー投資等でリアルに兆単位イスラエルにお金落としてるのと、AMDが過去にアラブのアブダビ系ファンドから巨額資金調達した事がありユダヤvsイスラムなど私怨の可能性がプンプン臭う事 https://t.co/2NKEDsxI5j,1,270,189
692,2018-03-14 09:03:52,kurikata,"AMDのプロセッサに脆弱性、セキュリティ企業が情報公開--懐疑的な見方も https://t.co/rlQEjO3SB6 @cnet_japanさんから
&gt;攻撃者は端末に物理的にアクセスして、最初に管理者権限を取得する必要がある。
解散",6,1180,603
693,2018-03-14 05:48:00,afpbbcom,AMD製CPUに「致命的」欠陥 悪用でPC乗っ取りも https://t.co/ftwjTkbusL,5,954,321
694,2018-03-14 05:30:10,AMD,"In case you missed it, @Radeon FreeSync is coming to @Xbox One X and Xbox One S! See what @verge has to say about the partnership: https://t.co/Uld4JM8J6a https://t.co/Q0rZHLXIAm",9,59,594
695,2018-03-14 00:46:12,TheHackersNews,"⚡Critical Spectre/Meltdown-like Flaws Discovered in #AMD's Ryzen and EPYC Processors

https://t.co/YQqaBFphEQ
 
RYZENFALL, FALLOUT, CHIMERA and MASTERKEY ☠️ Flaws Allow Hackers to Access Sensitive Data, Disable Security Protections &amp; Install Persistent Malware Inside the Chips https://t.co/DP34AEK3jy",19,331,229
696,2018-03-13 22:33:23,MalwareJake,"New hardware vulnerabilities discovered that allow bypass of secure boot and code execution. AMD had 24h to respond to the notice before public announcement, so more details certainly forthcoming.
https://t.co/9eTsoZXUE8",27,248,229
697,2018-03-13 08:23:00,JLazySAngus,"Afternoon walk out to the field with a first time mom.
Gate mishaps are pretty common amd happily easily remedied too.
#RanchLife https://t.co/CF8UG2yTCh",8,18,165
698,2018-03-12 20:27:25,nico_nico_news,"ドラクエ「最初に作った時は30年も続くとは、夢にも思わなかった」
https://t.co/K1c911MdHy

優れたデジタルコンテンツを表彰する「デジタル・コンテンツ・オブ・ジ・イヤー’17／第23回AMDアワード」の授賞式が東京都内で12日に行われ、人気ゲーム「ドラゴンクエスト」シリーズが功労賞に選ばれた。 https://t.co/PyKFKwhDJP",1,294,405
699,2018-03-12 19:01:54,modelpress,"㊗菅田将暉「第23回AMDアワード」でトロフィー受賞👏
横顔、ピース顔、トロフィーを眺める顔、指をさす顔…どれも選べない💦

▼フォトギャラリー（写真18枚以上）
https://t.co/xMOg8qfwdW

#菅田将暉 @sudaofficial https://t.co/xXJDClQkhW",1,261,851
700,2018-03-12 18:19:55,modelpress,"菅田将暉、受賞に驚き「R-18ですから」＜第23回AMDアワード＞ #菅田将暉 @sudaofficial 【ほか写真あり】

https://t.co/vxlpr4nnMZ",0,126,464
701,2018-03-12 18:09:59,kouya_film,菅田将暉：「こんなハードな作品が…」　主演映画「あゝ、荒野」がAMD理事長賞に - 毎日新聞 https://t.co/rL0SdDTlWd,1,167,874
702,2018-03-12 17:57:41,kouya_film,㊗️！『あゝ、荒野』授賞式ラッシュ！本日はAMDアワードにて、優秀賞とAMD理事長賞を頂戴しました！制作チームにいただいた賞を岸監督と菅田さんに代表して受け取っていただきました！おめでとうございます🎉🎉🎉 #あゝ荒野 https://t.co/CpWRyrRiLi,53,883,7449
703,2018-03-12 14:42:30,DQ_PR,"ドラゴンクエストシリーズが、第23回AMDアワード/デジタル・コンテンツ・オブ・ジ・イヤー '17の功労賞に選ばれました。堀井さんも登壇する授賞式は本日16時30分から！
生配信はこちら→ https://t.co/metkQDDSqP",0,102,295
704,2018-03-12 07:23:23,cockspit,dont come up with fake excuses to get fake deep dudes to stop talking to u tell them why they are fake deep amd wrong,2,30,169
705,2018-03-12 05:23:36,mistercmt,Waaaaaah dami ko pasasalamatan SA LAHAT THANK YOU for retweeting amd following kisses and hugs for all of you. #kisston #donkiss #kissward and #KISSNIEL,1,120,316
706,2018-03-11 23:05:30,TitoRabat,Sad to hear about Ralf Waldmann. My condelences to his family amd friends. RIP,0,44,292
707,2018-03-10 06:36:34,FNATIC,This guy was SMURFING today on Morgana... @FNCHylissang is your @AMD MVP! #EULCS https://t.co/eKhGYbC7ZT,3,27,387
708,2018-03-10 01:15:02,HandOfBlood,"Leute ich hab eine Doku auf Kika gesehen, wo die Loide meinten, dass Milch Gift sei. Gott sei dank habe ich meine AMD Tasse, integriert mit der neuesten 25x20-Energieeffizienz Technologie, wodurch selbst schändlichste Mixtur zu leistungsfördernder Nahrung wird. #Werbung https://t.co/LmiehHHx2c",19,25,924
709,2018-03-09 00:47:27,LisaSu,Great day celebrating #IWD2018 with the talented women of @AMD India. Special thanks to all the @AMD women who build great products and are such inspiring role models! https://t.co/akJjklaEfc,13,74,382
710,2018-03-08 20:58:27,COLUMBANCBA,"Calling the attention of all the CBA people and also the Columbanites!!!

Let us all unite by giving love amd support to Gabrielle Zerna 1/2 https://t.co/aLNAIQBAZu",1,29,145
711,2018-03-08 07:38:06,JoyAnnReid,Only who would take the job? Associating with Trump amd his administration presents reputational and practical hazards that don’t seem worth putting up with. https://t.co/CHftHxL1M5,75,148,539
712,2018-03-06 04:00:17,AMD,"What a year it has been for @AMDRyzen spanning from gaming to professional, and mobile to desktop! Check out @ZDNet's timeline recap of what Ryzen has accomplished in the past 12 months: 
https://t.co/cUTJLISKCH https://t.co/1ImFHviBId",12,93,800
713,2018-03-05 20:25:41,HandOfBlood,"Da ja die kleinen Leleks alleine nichts hingeschissen bekommen und man mich ja auch ""HandOfGönner"" nennt, teile ich weiterhin gerne meinen Ruhm.
@AMD_Deutschland unterstützt nun auch das @SpandauInferno.
#Werbung https://t.co/GRgHBW276E",19,15,1151
714,2018-03-05 01:45:06,billboard,Kylie Jenner amd Travis Scott share first photo of baby Stormi's adorable face https://t.co/vzlPEIYkFS,10,37,468
715,2018-03-03 12:41:57,PontiacMadeDDG,Who good and wanna play FORTNITE RN. DROP GAMER TAG AMD SQUAD WINS,187,31,657
716,2018-03-03 05:59:08,TplusZero,"#XRP is an easy HODL, as there is *constant* progress. Ignore the price amd remember: if XRP remains on its path to become a global bridge asset, it‘ll be *incredibly* valuable.",16,135,413
717,2018-03-03 00:02:04,LisaSu,One year ago we introduced @AMDRyzen and it's been a fabulous first year!  We introduced over 20 new processors and changed the PC landscape.  Thanks to all our fans and @AMD'ers who have made @AMDRyzen a great success. Lots more to come in Year 2!  Happy Birthday @AMDRyzen!! https://t.co/dmNSpygjvx,93,281,1444
718,2018-03-02 22:00:21,AMDRyzen,It's been one year since we launched AMD Ryzen! Thanks to everyone that supported this amazing processor and helped us bring innovation and competition back into high-performance PCs. https://t.co/VBtbRGqab5,44,177,859
719,2018-03-02 20:00:13,AMD,One year ago we launched @AMDRyzen and reignited innovation across the PC market. Happy anniversary Ryzen! https://t.co/jhwEGqDWNg https://t.co/pCqMDTEseD,30,246,990
720,2018-03-02 09:00:00,amdjapan,【おかげさまで1周年！】#Ryzen はたくさんの方にご愛顧いただき、本日発売1周年を迎えることができました！#AMD ファミリー一同、改めてお礼申し上げます。ありがとうございますm(_ _)m https://t.co/s9V0ckblwy,6,208,269
721,2018-03-01 12:23:38,tomwatson,"Wow, the Sanders/Our Revolution candidate in #az08 @BWestbrookAZ8 has refused to endorse amd campaign for Democratic primary winner @hiral4congress in special election - this district is winnable, folks. Hope this isn't a pattern.",136,408,560
722,2018-02-28 23:26:05,ASDFGHJKL5HINee,"Mama Kim is not just a mother of two, but a mother of 6. One of the strongest amd kindest moms that i know. She is blessed to have Sodam, Jonghyun &amp; SHINee as her kids. They are also blessed to have her as their mom. 

Happy birthday Mama Kim! I wish your angel son will visit u https://t.co/VKthbka49a",1,226,366
723,2018-02-28 20:45:00,CharlieDaniels,"Do not judge, and you will not be judged. Do not condemn, and you will not be condemned. Forgive amd you will be forgiven,
Luke-6-37",10,112,504
724,2018-02-28 19:50:20,G2Caps,"I lost a game because of internet problems :-(
Luckily for me i never lose games because of pc problems thanks to amd :-)
@AMDGaming https://t.co/rsBNApsCNN",25,17,580
725,2018-02-28 09:59:30,NaomiKyle,"My new gaming PC and Samsung monitor are in and they are BADASS. Thank you @ORIGINPC and @AMD! Unboxing video coming soon to my YT channel! 

https://t.co/uW0wL7YWbV https://t.co/Srsyd9Ut9d",78,94,1074
726,2018-02-28 09:06:35,piapro,ピアプロ運営です。本日は｢翼｣作品をご紹介！AMD青猫さんの花束を抱えたミクさん💐ピンクにカラーチェンジした衣装や花の髪飾りなど、とても素敵です(^^♪【https://t.co/zwjnnaKCUx】 #piapro #初音ミク https://t.co/E7guNWarvp,1,104,359
727,2018-02-27 10:14:56,kurteichenwald,"Conservs slam guy on right, who survived a mass shooter and wants the death to stop, as 2 young to talk policy.

They cheer ones on the left, who carry assault rifles into Chipotle, for their bogus ""knowledge"" of the 2nd Amd.

@davidhogg111 is brave. The others are cowards. https://t.co/Cy6GqbBphw",101,496,1505
728,2018-02-25 07:59:34,ayoitsho1,⚠️ Yo if you live in Oxnard (I live by CIHS) Double check your water taps in your house! The water is contaminated!  I’m not sure if its just my house but please be safe and dont use any water in your house if its not clean amd clear! ⚠️ https://t.co/mFM5O5wS6F,4,201,198
729,2018-02-25 00:15:37,IndivisibleNet,"The NRA has misinterpreted the 2nd Amd in order to sell more guns and playing a major role as enablers in our mass shooting epidemic

The #NRABoycott is working.-15 companies

Below you will find ALL THE COMPANIES LEFT &amp; pre-mesages to tweet &amp; send 💯✔✔ https://t.co/r6YgiUAuMp",49,294,347
730,2018-02-24 21:52:16,cpadiaries,"Im one of those who feel the stress amd pressure but choose to be positive, be happy for what I have right now, appreciating the positive side and feeling great for others' success.",0,209,369
731,2018-02-24 11:22:42,option_snipper,"at beginning of year i proposed my #BATMAN portfolio $baba $amzn $tsla $mu $amd $nvda. ytd 18.52% way higher than $spx 2.76, or nasdaq $comp 6.29%, or DOW $dji 2.39%. NOW adding ""ING"" $INTC $NFLX $GOOGL to make it #BATMANING LOL",24,28,229
732,2018-02-24 04:42:19,FioraAeterna,AMD really missed a golden opportunity to release a 10-core chip called the decathlon,11,71,373
733,2018-02-22 14:29:27,justinmartin,"Btw ive been 4 months on android and im starting to cave... as much as i love some small bonuses and ""sticking it"" to apple i fucking miss airdrop amd facetime... i dont wanna hear ur "" i told you so's"".. jus saying might be time to switch back..#woke",28,4,233
734,2018-02-20 20:10:10,uint_32,امشب طبق برنامه نوبت دعوای طرفداران Nvidia و AMD بود ولی با توجه به شرایط پیش آمده نوبت رو می‌دیم به طرفداران تشرع و اهل تصوف که دعوا کنن.,2,4,132
735,2018-02-20 19:46:14,KizziahKurt,"-Joross and Kath closeness
-KathNiel and Bianca/Joe Friendship
-KathNiel amd Richard/Sarah with Zion, Jordan and Lhexine Bonding

yung ang TANGIng pinag papasalamat ko sa LLS talaga... 💙❤️💙❤️",0,280,607
736,2018-02-19 22:00:50,Thomas1774Paine,Ted Cruz Attacks Hollywood Liberals: Wanting ‘To Strip 2nd Amd. From Law-Abiding Americans’ (VIDEO) https://t.co/DV1r5ecWsv,24,92,196
737,2018-02-19 10:51:44,Thomas1774Paine,Ted Cruz Attacks Hollywood Liberals: Wanting ‘To Strip 2nd Amd. From Law-Abiding Americans’ (VIDEO)-  https://t.co/uJc3bqMwZM,27,101,194
738,2018-02-19 09:27:29,CoachRueck,What an outstanding weekend for our senior @mary_gulitsch! Her leadership and abilities on display while earning two tough W’s! Thank you to Marie amd to all who came to celebrate her! #GoBeavs https://t.co/VaWosjuIS7,4,19,208
739,2018-02-19 01:00:19,AMD,"Combining the power of @AMDRyzen with powerful @Radeon graphics, AMD unleashes Ryzen 3 2200G and Ryzen 5 2400G. https://t.co/oIya0D3TJ6 https://t.co/0840mRDQXy",9,44,308
740,2018-02-18 19:22:52,BronnieMusic,THERES A NEW THING IM DOING FOR SOME COOL PEOPLE. IM DOING A SPOTIFY HACK WHERE I GO IN AND MAKE THEM A PERSONAL PLAYLIST WITH MY OWN FAIR HAND FOR THEM TO LISTEN TO AMD SHARE WITH THEIR FRIENDS IF THEY HAVE ANY. SEND DEETS ON DM AND I WILL BE PICKIN SOME PEEPS TODAY AND THIS WK,23,66,435
741,2018-02-18 19:18:31,NadeChristian,It was a really strong performance last night. The fans were amazing amd to be honest they won the game for us. Thanks guys. Much love x x @Dumbartonfc,12,29,191
742,2018-02-18 02:00:23,AMD,"The Alienware Area-51 Threadripper Edition desktop has been re-engineered for dual Radeon RX Vega 64s and a 2nd generation chassis, allowing you to design and conquer. Enter the arena and grab yours now. https://t.co/W3G6ZnJnUr https://t.co/liAz9eprMS",17,53,288
743,2018-02-17 22:14:58,GuruBluXVIII,"Mueller tells the world that just 13 people may have beaten your most qualified, most decorated candidate ever with every concievable political advantage... with memes and the truth..... and Hillarists aren't in a collective heap of weeping amd gnashing of teeth but celebrating?",4,46,123
744,2018-02-16 06:33:21,CCabelloNews,"Camila with @MargotRobbie, @AllisonBJanney, Alicia Vikander amd Daniel Kalluya at @TheGNShow (via matjakub’s Instagram story) https://t.co/bsHW7aXdBX",14,378,781
745,2018-02-15 15:45:44,TimSweeneyEpic,"Is Microsoft really going to erect a Windows paywall around hardware features that users have paid for from from @intel, @nvidia, and @AMD?

I’m all for Microsoft investing in cool new premium OS features, but ransoming access to other companies’ products is highly unethical. https://t.co/H7K2flkVOZ",44,84,199
746,2018-02-15 07:08:50,ReneRivera13,Praying for all the Parkland families. School shootings need to stop. Its been 18 active shootings in what has been of year. My heart aches for all the victims amd their families.,3,50,239
747,2018-02-15 06:08:02,Dimitry49,"Just another day... 

just another thermal fish on my AMD graphics chip... https://t.co/B7ttug2gq3",13,4,262
748,2018-02-15 05:12:30,AMD,The Ryzen 5 2400G is redefining processors with integrated graphics. Read more about this APU from @tomshardware: https://t.co/NIrMmr0z8n https://t.co/DKylZGfnQp,19,81,435
749,2018-02-15 04:43:00,WhatTheFFacts,"When Intel employee Bill Gaede offered rival AMD stolen company secrets in 1995, rather than taking the opportunity to get ahead, they informed Intel and the authorities, leading to his arrest.",8,34,227
750,2018-02-13 21:37:52,fukken_z,"AMDのCEOのLISA su氏（本物）からいいねｷﾀ――（ﾟ∀ﾟ）――ッ！
つまり、( ﾟ∀ﾟ)o彡°AMD！AMD！ https://t.co/IT9g41161z",13,72,160
751,2018-02-13 11:00:14,AMDRyzen,"Read why @ExtremeTech says the Ryzen 5 2400G is “the finest APU AMD has ever built, and a great kick-off for 2018.” https://t.co/xfRLwIfLDV https://t.co/RtXKJvNV5O",6,67,338
752,2018-02-13 02:01:18,amdradeon,"“With the Ryzen 5 2400G, AMD has completely shut down the sub-$100 graphics card market.” @anandtech on the new @AMDRyzen processors with Radeon Vega graphics! https://t.co/RGzVkewWju https://t.co/Xa2raytY0w",12,106,478
753,2018-02-13 00:44:56,AMD,Welcome to the truly flexible era of Ryzen -- now with Radeon graphics inside. Learn more about the @AMDRyzen Desktop Processor with @Radeon Vega Graphics: https://t.co/CR3leSpdID https://t.co/DAs6lZ0lVD,15,114,682
754,2018-02-12 23:55:44,Indiarealheroes,"Captain N Kenguruse, Maha Vir Chakra of 2 Rajputana Rifles. He was tasked with assaulting a Pakistani position during the Kargil War. He tried to climb but his boots kept slipping. So at 16,000 feet and -10 degrees, he took off his boots amd assaulted barefoot.
#RealHeroes 🙏🏻 https://t.co/hbC3yjeawn",13,119,195
755,2018-02-12 22:00:00,LinusTech,NEW VIDEO: AMD's bringing back the APU in a big way by marrying Ryzen CPU cores with Vega GPUs - But what do you really get for your money? https://t.co/0U6II4XvXT https://t.co/cJebr4XDpp,8,39,422
756,2018-02-12 21:30:00,LinusTech,Something AMD this way comes - Stay tuned for an early morning upload! https://t.co/cU75QTosTm,20,51,1005
757,2018-02-10 15:24:41,trevor_toma,Upgraded my system to @AMD #threadripper cpu and #vega gpu. Also swapped into a new @CaseLabsUSA case which I painted and lighting around a @BlizzHeroes #heroesofthestorm theme. Use my setup for work and gaming. My wife and I are @Blizzard_Ent fans. https://t.co/9XNwDADQps,11,28,151
758,2018-02-10 05:45:18,FNATIC,#EULCS | Such a strong solo performance today! Our @AMD MVP: thank Mr. @RekklesLoL 🏆 https://t.co/cdpNKIhXJN,3,40,276
759,2018-02-09 07:11:09,AMD,Congratulations to our CEO @LisaSu on being elected to the @theNAEng  Class of 2018 for contributions to silicon-on-insulator technology and industry leadership! https://t.co/nncpkB9T76 https://t.co/XcCP51kBHr,11,57,327
